time,voltage
0.5972222222222222,-0.245
0.6,-0.26
0.6027777777777777,-0.275
0.6055555555555555,-0.275
0.6083333333333333,-0.28
0.6111111111111112,-0.32
0.6138888888888889,-0.405
0.6166666666666667,-0.44
0.6194444444444445,-0.38
0.6222222222222222,-0.225
0.625,-0.135
0.6277777777777778,-0.175
0.6305555555555555,-0.25
0.6333333333333333,-0.32
0.6361111111111111,-0.33
0.6388888888888888,-0.26
0.6416666666666667,-0.155
0.6444444444444445,-0.12
0.6472222222222223,-0.18
0.65,-0.31
0.6527777777777778,-0.37
0.6555555555555556,-0.33
0.6583333333333333,-0.3
0.6611111111111111,-0.4
0.6638888888888889,-0.5
0.6666666666666666,-0.54
0.6694444444444444,-0.51
0.6722222222222223,-0.39
0.675,-0.22
0.6777777777777778,-0.125
0.6805555555555556,-0.165
0.6833333333333333,-0.3
0.6861111111111111,-0.375
0.6888888888888889,-0.37
0.6916666666666667,-0.38
0.6944444444444444,-0.4
0.6972222222222222,-0.385
0.7,-0.34
0.7027777777777777,-0.32
0.7055555555555556,-0.305
0.7083333333333334,-0.25
0.7111111111111111,-0.175
0.7138888888888889,-0.145
0.7166666666666667,-0.17
0.7194444444444444,-0.25
0.7222222222222222,-0.32
0.725,-0.345
0.7277777777777777,-0.32
0.7305555555555555,-0.2
0.7333333333333333,-0.07
0.7361111111111112,-0.07
0.7388888888888889,-0.205
0.7416666666666667,-0.32
0.7444444444444445,-0.32
0.7472222222222222,-0.235
0.75,-0.155
0.7527777777777778,-0.155
0.7555555555555555,-0.23
0.7583333333333333,-0.26
0.7611111111111111,-0.215
0.7638888888888888,-0.17
0.7666666666666667,-0.13
0.7694444444444445,-0.1
0.7722222222222223,-0.11
0.775,-0.17
0.7777777777777778,-0.23
0.7805555555555556,-0.27
0.7833333333333333,-0.265
0.7861111111111111,-0.23
0.7888888888888889,-0.185
0.7916666666666666,-0.16
0.7944444444444444,-0.17
0.7972222222222223,-0.19
0.8,-0.185
0.8027777777777778,-0.16
0.8055555555555556,-0.175
0.8083333333333333,-0.215
0.8111111111111111,-0.255
0.8138888888888889,-0.295
0.8166666666666667,-0.3
0.8194444444444444,-0.215
0.8222222222222222,-0.14
0.825,-0.11
0.8277777777777777,-0.15
0.8305555555555556,-0.21
0.8333333333333334,-0.245
0.8361111111111111,-0.18
0.8388888888888889,-0.085
0.8416666666666667,-0.045
0.8444444444444444,-0.125
0.8472222222222222,-0.28
0.85,-0.435
0.8527777777777777,-0.475
0.8555555555555555,-0.4
0.8583333333333333,-0.265
0.8611111111111112,-0.175
0.8638888888888889,-0.18
0.8666666666666667,-0.23
0.8694444444444445,-0.215
0.8722222222222222,-0.14
0.875,-0.11
0.8777777777777778,-0.165
0.8805555555555555,-0.245
0.8833333333333333,-0.29
0.8861111111111111,-0.29
0.8888888888888888,-0.28
0.8916666666666667,-0.275
0.8944444444444445,-0.225
0.8972222222222223,-0.2
0.9,-0.21
0.9027777777777778,-0.265
0.9055555555555556,-0.28
0.9083333333333333,-0.235
0.9111111111111111,-0.195
0.9138888888888889,-0.185
0.9166666666666666,-0.2
0.9194444444444444,-0.185
0.9222222222222223,-0.125
0.925,-0.05
0.9277777777777778,0.02
0.9305555555555556,0.0
0.9333333333333333,-0.09
0.9361111111111111,-0.17
0.9388888888888889,-0.205
0.9416666666666667,-0.18
0.9444444444444444,-0.09
0.9472222222222222,-0.025
0.95,-0.06
0.9527777777777777,-0.175
0.9555555555555556,-0.215
0.9583333333333334,-0.175
0.9611111111111111,-0.155
0.9638888888888889,-0.145
0.9666666666666667,-0.08
0.9694444444444444,0.015
0.9722222222222222,0.01
0.975,-0.1
0.9777777777777777,-0.18
0.9805555555555555,-0.18
0.9833333333333333,-0.11
0.9861111111111112,-0.125
0.9888888888888889,-0.205
0.9916666666666667,-0.235
0.9944444444444445,-0.19
0.9972222222222222,-0.125
1.0,-0.12
1.0027777777777778,-0.13
1.0055555555555555,-0.105
1.0083333333333333,-0.035
1.011111111111111,-0.03
1.0138888888888888,-0.16
1.0166666666666666,-0.325
1.0194444444444444,-0.33
1.0222222222222221,-0.24
1.025,-0.185
1.0277777777777777,-0.205
1.0305555555555554,-0.19
1.0333333333333334,-0.155
1.0361111111111112,-0.15
1.038888888888889,-0.155
1.0416666666666667,-0.19
1.0444444444444445,-0.18
1.0472222222222223,-0.125
1.05,-0.095
1.0527777777777778,-0.105
1.0555555555555556,-0.055
1.0583333333333333,-0.02
1.0611111111111111,-0.065
1.0638888888888889,-0.145
1.0666666666666667,-0.205
1.0694444444444444,-0.185
1.0722222222222222,-0.135
1.075,-0.125
1.0777777777777777,-0.155
1.0805555555555555,-0.185
1.0833333333333333,-0.14
1.086111111111111,-0.08
1.0888888888888888,-0.02
1.0916666666666666,-0.01
1.0944444444444446,-0.03
1.0972222222222223,-0.035
1.1,-0.015
1.1027777777777779,-0.005
1.1055555555555556,-0.02
1.1083333333333334,-0.105
1.1111111111111112,-0.2
1.113888888888889,-0.235
1.1166666666666667,-0.185
1.1194444444444445,-0.155
1.1222222222222222,-0.145
1.125,-0.075
1.1277777777777778,-0.03
1.1305555555555555,-0.055
1.1333333333333333,-0.085
1.136111111111111,-0.09
1.1388888888888888,-0.05
1.1416666666666666,0.03
1.1444444444444444,0.135
1.1472222222222221,0.19
1.15,0.185
1.1527777777777777,0.17
1.1555555555555554,0.17
1.1583333333333334,0.16
1.1611111111111112,0.125
1.163888888888889,0.115
1.1666666666666667,0.245
1.1694444444444445,0.47
1.1722222222222223,0.69
1.175,0.86
1.1777777777777778,1.04
1.1805555555555556,1.265
1.1833333333333333,1.485
1.1861111111111111,1.67
1.1888888888888889,1.76
1.1916666666666667,1.815
1.1944444444444444,1.8
1.1972222222222222,1.715
1.2,1.63
1.2027777777777777,1.635
1.2055555555555555,1.625
1.2083333333333333,1.535
1.211111111111111,1.375
1.2138888888888888,1.21
1.2166666666666666,1.065
1.2194444444444446,0.9
1.2222222222222223,0.68
1.225,0.33
1.2277777777777779,0.035
1.2305555555555556,-0.08
1.2333333333333334,-0.08
1.2361111111111112,-0.085
1.238888888888889,-0.075
1.2416666666666667,-0.07
1.2444444444444445,-0.12
1.2472222222222222,-0.27
1.25,-0.445
1.2527777777777778,-0.55
1.2555555555555555,-0.565
1.2583333333333333,-0.47
1.261111111111111,-0.3
1.2638888888888888,-0.22
1.2666666666666666,-0.305
1.2694444444444444,-0.5
1.2722222222222221,-0.645
1.275,-0.66
1.2777777777777777,-0.585
1.2805555555555554,-0.5
1.2833333333333334,-0.445
1.2861111111111112,-0.455
1.288888888888889,-0.465
1.2916666666666667,-0.465
1.2944444444444445,-0.5
1.2972222222222223,-0.47
1.3,-0.43
1.3027777777777778,-0.4
1.3055555555555556,-0.435
1.3083333333333333,-0.475
1.3111111111111111,-0.46
1.3138888888888889,-0.445
1.3166666666666667,-0.475
1.3194444444444444,-0.55
1.3222222222222222,-0.64
1.325,-0.655
1.3277777777777777,-0.61
1.3305555555555555,-0.545
1.3333333333333333,-0.475
1.336111111111111,-0.425
1.3388888888888888,-0.395
1.3416666666666666,-0.41
1.3444444444444446,-0.415
1.3472222222222223,-0.46
1.35,-0.475
1.3527777777777779,-0.465
1.3555555555555556,-0.435
1.3583333333333334,-0.405
1.3611111111111112,-0.38
1.363888888888889,-0.375
1.3666666666666667,-0.38
1.3694444444444445,-0.395
1.3722222222222222,-0.42
1.375,-0.455
1.3777777777777778,-0.49
1.3805555555555555,-0.51
1.3833333333333333,-0.475
1.386111111111111,-0.415
1.3888888888888888,-0.355
1.3916666666666666,-0.34
1.3944444444444444,-0.345
1.3972222222222221,-0.35
1.4,-0.3
1.4027777777777777,-0.2
1.4055555555555554,-0.105
1.4083333333333334,-0.045
1.4111111111111112,-0.065
1.413888888888889,-0.165
1.4166666666666667,-0.25
1.4194444444444445,-0.285
1.4222222222222223,-0.215
1.425,-0.07
1.4277777777777778,0.06
1.4305555555555556,0.095
1.4333333333333333,-0.035
1.4361111111111111,-0.15
1.4388888888888889,-0.09
1.4416666666666667,0.06
1.4444444444444444,0.135
1.4472222222222222,0.06
1.45,-0.11
1.4527777777777777,-0.215
1.4555555555555555,-0.165
1.4583333333333333,-0.08
1.461111111111111,-0.04
1.4638888888888888,-0.055
1.4666666666666666,-0.03
1.4694444444444446,-0.025
1.4722222222222223,-0.04
1.475,-0.035
1.4777777777777779,-0.08
1.4805555555555556,-0.1
1.4833333333333334,-0.05
1.4861111111111112,0.055
1.488888888888889,0.075
1.4916666666666667,0.0
1.4944444444444445,-0.135
1.4972222222222222,-0.2
1.5,-0.15
1.5027777777777778,-0.07
1.5055555555555555,-0.02
1.5083333333333333,0.01
1.511111111111111,0.015
1.5138888888888888,0.04
1.5166666666666666,-0.015
1.5194444444444444,-0.095
1.5222222222222221,-0.185
1.525,-0.19
1.5277777777777777,-0.155
1.5305555555555554,-0.1
1.5333333333333334,-0.06
1.5361111111111112,-0.025
1.538888888888889,-0.005
1.5416666666666667,0.015
1.5444444444444445,0.03
1.5472222222222223,0.025
1.55,0.02
1.5527777777777778,-0.015
1.5555555555555556,-0.045
1.5583333333333333,-0.08
1.5611111111111111,-0.085
1.5638888888888889,-0.09
1.5666666666666667,-0.085
1.5694444444444444,-0.08
1.5722222222222222,-0.105
1.575,-0.1
1.5777777777777777,-0.09
1.5805555555555555,-0.025
1.5833333333333333,-0.01
1.586111111111111,-0.04
1.5888888888888888,-0.09
1.5916666666666666,-0.105
1.5944444444444446,-0.055
1.5972222222222223,-0.01
1.6,-0.025
1.6027777777777779,-0.09
1.6055555555555556,-0.14
1.6083333333333334,-0.19
1.6111111111111112,-0.225
1.613888888888889,-0.21
1.6166666666666667,-0.11
1.6194444444444445,-0.05
1.6222222222222222,-0.055
1.625,-0.07
1.6277777777777778,-0.045
1.6305555555555555,-0.075
1.6333333333333333,-0.12
1.636111111111111,-0.125
1.6388888888888888,-0.025
1.6416666666666666,0.1
1.6444444444444444,0.175
1.6472222222222221,0.085
1.65,-0.095
1.6527777777777777,-0.2
1.6555555555555554,-0.22
1.6583333333333334,-0.16
1.6611111111111112,-0.095
1.663888888888889,-0.055
1.6666666666666667,-0.07
1.6694444444444445,-0.075
1.6722222222222223,-0.075
1.675,-0.125
1.6777777777777778,-0.2
1.6805555555555556,-0.26
1.6833333333333333,-0.18
1.6861111111111111,-0.065
1.6888888888888889,0.015
1.6916666666666667,0.02
1.6944444444444444,-0.05
1.6972222222222222,-0.155
1.7,-0.215
1.7027777777777777,-0.175
1.7055555555555555,-0.055
1.7083333333333333,0.07
1.711111111111111,0.11
1.7138888888888888,0.01
1.7166666666666666,-0.11
1.7194444444444446,-0.19
1.7222222222222223,-0.2
1.725,-0.17
1.7277777777777779,-0.095
1.7305555555555556,-0.055
1.7333333333333334,-0.05
1.7361111111111112,-0.05
1.738888888888889,-0.06
1.7416666666666667,-0.085
1.7444444444444445,-0.125
1.7472222222222222,-0.13
1.75,-0.105
1.7527777777777778,-0.05
1.7555555555555555,0.005
1.7583333333333333,-0.01
1.761111111111111,-0.07
1.7638888888888888,-0.12
1.7666666666666666,-0.125
1.7694444444444444,-0.035
1.7722222222222221,0.065
1.775,0.095
1.7777777777777777,0.08
1.7805555555555554,0.015
1.7833333333333334,-0.06
1.7861111111111112,-0.08
1.788888888888889,0.03
1.7916666666666667,0.2
1.7944444444444445,0.31
1.7972222222222223,0.335
1.8,0.335
1.8027777777777778,0.4
1.8055555555555556,0.48
1.8083333333333333,0.59
1.8111111111111111,0.745
1.8138888888888889,0.975
1.8166666666666667,1.215
1.8194444444444444,1.4
1.8222222222222222,1.48
1.825,1.46
1.8277777777777777,1.42
1.8305555555555555,1.425
1.8333333333333333,1.455
1.836111111111111,1.51
1.8388888888888888,1.545
1.8416666666666666,1.54
1.8444444444444446,1.34
1.8472222222222223,1.07
1.85,0.85
1.8527777777777779,0.735
1.8555555555555556,0.64
1.8583333333333334,0.405
1.8611111111111112,0.095
1.863888888888889,-0.145
1.8666666666666667,-0.195
1.8694444444444445,-0.17
1.8722222222222222,-0.165
1.875,-0.235
1.8777777777777778,-0.335
1.8805555555555555,-0.39
1.8833333333333333,-0.365
1.886111111111111,-0.355
1.8888888888888888,-0.37
1.8916666666666666,-0.42
1.8944444444444444,-0.455
1.8972222222222221,-0.46
1.9,-0.425
1.9027777777777777,-0.405
1.9055555555555554,-0.38
1.9083333333333334,-0.365
1.9111111111111112,-0.365
1.913888888888889,-0.365
1.9166666666666667,-0.375
1.9194444444444445,-0.41
1.9222222222222223,-0.445
1.925,-0.435
1.9277777777777778,-0.38
1.9305555555555556,-0.355
1.9333333333333333,-0.365
1.9361111111111111,-0.365
1.9388888888888889,-0.305
1.9416666666666667,-0.32
1.9444444444444444,-0.46
1.9472222222222222,-0.59
1.95,-0.635
1.9527777777777777,-0.565
1.9555555555555555,-0.495
1.9583333333333333,-0.47
1.961111111111111,-0.48
1.9638888888888888,-0.465
1.9666666666666666,-0.42
1.9694444444444446,-0.37
1.9722222222222223,-0.385
1.975,-0.4
1.9777777777777779,-0.475
1.9805555555555556,-0.535
1.9833333333333334,-0.52
1.9861111111111112,-0.44
1.988888888888889,-0.345
1.9916666666666667,-0.245
1.9944444444444445,-0.185
1.9972222222222222,-0.225
2.0,-0.29
2.0027777777777778,-0.32
2.0055555555555555,-0.285
2.0083333333333333,-0.25
2.011111111111111,-0.265
2.013888888888889,-0.33
2.0166666666666666,-0.36
2.0194444444444444,-0.31
2.022222222222222,-0.155
2.025,-0.065
2.0277777777777777,-0.155
2.0305555555555554,-0.32
2.033333333333333,-0.335
2.036111111111111,-0.235
2.0388888888888888,-0.12
2.0416666666666665,-0.08
2.0444444444444443,-0.145
2.047222222222222,-0.23
2.05,-0.27
2.0527777777777776,-0.195
2.0555555555555554,-0.04
2.058333333333333,0.055
2.061111111111111,0.05
2.063888888888889,-0.05
2.066666666666667,-0.115
2.0694444444444446,-0.145
2.0722222222222224,-0.09
2.075,-0.035
2.077777777777778,0.0
2.0805555555555557,-0.015
2.0833333333333335,-0.02
2.0861111111111112,-0.04
2.088888888888889,-0.095
2.091666666666667,-0.145
2.0944444444444446,-0.13
2.0972222222222223,-0.12
2.1,-0.135
2.102777777777778,-0.125
2.1055555555555556,-0.1
2.1083333333333334,-0.135
2.111111111111111,-0.215
2.113888888888889,-0.275
2.1166666666666667,-0.235
2.1194444444444445,-0.155
2.1222222222222222,-0.145
2.125,-0.205
2.1277777777777778,-0.355
2.1305555555555555,-0.455
2.1333333333333333,-0.415
2.136111111111111,-0.285
2.138888888888889,-0.2
2.1416666666666666,-0.225
2.1444444444444444,-0.295
2.147222222222222,-0.345
2.15,-0.365
2.1527777777777777,-0.36
2.1555555555555554,-0.345
2.158333333333333,-0.32
2.161111111111111,-0.32
2.1638888888888888,-0.32
2.1666666666666665,-0.305
2.1694444444444443,-0.24
2.172222222222222,-0.195
2.175,-0.235
2.1777777777777776,-0.33
2.1805555555555554,-0.375
2.183333333333333,-0.345
2.186111111111111,-0.265
2.188888888888889,-0.18
2.191666666666667,-0.15
2.1944444444444446,-0.195
2.1972222222222224,-0.23
2.2,-0.245
2.202777777777778,-0.305
2.2055555555555557,-0.36
2.2083333333333335,-0.38
2.2111111111111112,-0.35
2.213888888888889,-0.245
2.216666666666667,-0.185
2.2194444444444446,-0.175
2.2222222222222223,-0.185
2.225,-0.24
2.227777777777778,-0.285
2.2305555555555556,-0.305
2.2333333333333334,-0.305
2.236111111111111,-0.235
2.238888888888889,-0.185
2.2416666666666667,-0.19
2.2444444444444445,-0.235
2.2472222222222222,-0.235
2.25,-0.155
2.2527777777777778,-0.065
2.2555555555555555,-0.08
2.2583333333333333,-0.17
2.261111111111111,-0.28
2.263888888888889,-0.32
2.2666666666666666,-0.32
2.2694444444444444,-0.305
2.272222222222222,-0.245
2.275,-0.175
2.2777777777777777,-0.15
2.2805555555555554,-0.175
2.283333333333333,-0.235
2.286111111111111,-0.31
2.2888888888888888,-0.34
2.2916666666666665,-0.32
2.2944444444444443,-0.27
2.297222222222222,-0.23
2.3,-0.275
2.3027777777777776,-0.37
2.3055555555555554,-0.385
2.308333333333333,-0.315
2.311111111111111,-0.25
2.313888888888889,-0.25
2.316666666666667,-0.265
2.3194444444444446,-0.24
2.3222222222222224,-0.2
2.325,-0.215
2.327777777777778,-0.29
2.3305555555555557,-0.335
2.3333333333333335,-0.29
2.3361111111111112,-0.245
2.338888888888889,-0.23
2.341666666666667,-0.23
2.3444444444444446,-0.24
2.3472222222222223,-0.215
2.35,-0.17
2.352777777777778,-0.135
2.3555555555555556,-0.015
2.3583333333333334,0.09
2.361111111111111,0.185
2.363888888888889,0.185
2.3666666666666667,0.185
2.3694444444444445,0.24
2.3722222222222222,0.325
2.375,0.505
2.3777777777777778,0.82
2.3805555555555555,1.1
2.3833333333333333,1.19
2.386111111111111,1.15
2.388888888888889,1.085
2.3916666666666666,1.08
2.3944444444444444,1.145
2.397222222222222,1.22
2.4,1.28
2.4027777777777777,1.255
2.4055555555555554,1.1
2.408333333333333,0.835
2.411111111111111,0.555
2.4138888888888888,0.305
2.4166666666666665,0.15
2.4194444444444443,0.095
2.422222222222222,0.09
2.425,0.055
2.4277777777777776,-0.09
2.4305555555555554,-0.29
2.433333333333333,-0.435
2.436111111111111,-0.465
2.438888888888889,-0.435
2.441666666666667,-0.365
2.4444444444444446,-0.285
2.4472222222222224,-0.265
2.45,-0.345
2.452777777777778,-0.455
2.4555555555555557,-0.535
2.4583333333333335,-0.52
2.4611111111111112,-0.445
2.463888888888889,-0.38
2.466666666666667,-0.46
2.4694444444444446,-0.615
2.4722222222222223,-0.68
2.475,-0.665
2.477777777777778,-0.58
2.4805555555555556,-0.55
2.4833333333333334,-0.535
2.486111111111111,-0.55
2.488888888888889,-0.53
2.4916666666666667,-0.525
2.4944444444444445,-0.545
2.4972222222222222,-0.565
2.5,-0.585
2.5027777777777778,-0.58
2.5055555555555555,-0.565
2.5083333333333333,-0.53
2.511111111111111,-0.49
2.513888888888889,-0.46
2.5166666666666666,-0.48
2.5194444444444444,-0.57
2.522222222222222,-0.6
2.525,-0.565
2.5277777777777777,-0.47
2.5305555555555554,-0.445
2.533333333333333,-0.46
2.536111111111111,-0.495
2.5388888888888888,-0.465
2.5416666666666665,-0.375
2.5444444444444443,-0.305
2.547222222222222,-0.365
2.55,-0.48
2.5527777777777776,-0.59
2.5555555555555554,-0.605
2.558333333333333,-0.53
2.561111111111111,-0.505
2.563888888888889,-0.425
2.566666666666667,-0.345
2.5694444444444446,-0.3
2.5722222222222224,-0.32
2.575,-0.375
2.577777777777778,-0.4
2.5805555555555557,-0.43
2.5833333333333335,-0.45
2.5861111111111112,-0.39
2.588888888888889,-0.285
2.591666666666667,-0.255
2.5944444444444446,-0.315
2.5972222222222223,-0.315
2.6,-0.28
2.602777777777778,-0.26
2.6055555555555556,-0.275
2.6083333333333334,-0.26
2.611111111111111,-0.185
2.613888888888889,-0.12
2.6166666666666667,-0.145
2.6194444444444445,-0.2
2.6222222222222222,-0.205
2.625,-0.16
2.6277777777777778,-0.13
2.6305555555555555,-0.175
2.6333333333333333,-0.26
2.636111111111111,-0.315
2.638888888888889,-0.295
2.6416666666666666,-0.245
2.6444444444444444,-0.19
2.647222222222222,-0.125
2.65,-0.095
2.6527777777777777,-0.12
2.6555555555555554,-0.23
2.658333333333333,-0.345
2.661111111111111,-0.34
2.6638888888888888,-0.275
2.6666666666666665,-0.265
2.6694444444444443,-0.285
2.672222222222222,-0.29
2.675,-0.245
2.6777777777777776,-0.24
2.6805555555555554,-0.245
2.683333333333333,-0.2
2.686111111111111,-0.105
2.688888888888889,-0.03
2.691666666666667,-0.085
2.6944444444444446,-0.27
2.6972222222222224,-0.395
2.7,-0.3
2.702777777777778,-0.1
2.7055555555555557,-0.07
2.7083333333333335,-0.225
2.7111111111111112,-0.37
2.713888888888889,-0.34
2.716666666666667,-0.185
2.7194444444444446,-0.01
2.7222222222222223,0.055
2.725,-0.04
2.727777777777778,-0.21
2.7305555555555556,-0.31
2.7333333333333334,-0.375
2.736111111111111,-0.42
2.738888888888889,-0.46
2.7416666666666667,-0.455
2.7444444444444445,-0.38
2.7472222222222222,-0.33
2.75,-0.35
2.7527777777777778,-0.345
2.7555555555555555,-0.23
2.7583333333333333,-0.055
2.761111111111111,0.075
2.763888888888889,0.17
2.7666666666666666,0.255
2.7694444444444444,0.345
2.772222222222222,0.4
2.775,0.62
2.7777777777777777,0.795
2.7805555555555554,0.865
2.783333333333333,0.815
2.786111111111111,0.765
2.7888888888888888,0.735
2.7916666666666665,0.605
2.7944444444444443,0.4
2.797222222222222,0.215
2.8,0.095
2.8027777777777776,-0.015
2.8055555555555554,-0.18
2.808333333333333,-0.305
2.811111111111111,-0.365
2.813888888888889,-0.375
2.816666666666667,-0.405
2.8194444444444446,-0.435
2.8222222222222224,-0.505
2.825,-0.585
2.827777777777778,-0.64
2.8305555555555557,-0.625
2.8333333333333335,-0.51
2.8361111111111112,-0.405
2.838888888888889,-0.35
2.841666666666667,-0.39
2.8444444444444446,-0.505
2.8472222222222223,-0.585
2.85,-0.615
2.852777777777778,-0.605
2.8555555555555556,-0.635
2.8583333333333334,-0.69
2.861111111111111,-0.695
2.863888888888889,-0.65
2.8666666666666667,-0.6
2.8694444444444445,-0.57
2.8722222222222222,-0.58
2.875,-0.56
2.8777777777777778,-0.575
2.8805555555555555,-0.6
2.8833333333333333,-0.57
2.886111111111111,-0.535
2.888888888888889,-0.535
2.8916666666666666,-0.545
2.8944444444444444,-0.535
2.897222222222222,-0.46
2.9,-0.335
2.9027777777777777,-0.32
2.9055555555555554,-0.435
2.908333333333333,-0.56
2.911111111111111,-0.655
2.9138888888888888,-0.66
2.9166666666666665,-0.56
2.9194444444444443,-0.48
2.922222222222222,-0.455
2.925,-0.445
2.9277777777777776,-0.405
2.9305555555555554,-0.33
2.933333333333333,-0.27
2.936111111111111,-0.275
2.938888888888889,-0.33
2.941666666666667,-0.375
2.9444444444444446,-0.37
2.9472222222222224,-0.37
2.95,-0.395
2.952777777777778,-0.355
